i,symbol,date,coin_name,coin_price,price_change,compound_average,positive_average,neutral_average,negative_average
310,ETH,11/05/17,ethereum,296.23,-3.81,0.17438,0.1026,0.86892,0.02848
311,ETH,11/06/17,ethereum,296.82,0.59,0.102408,0.05024,0.9328,0.01696
312,ETH,11/07/17,ethereum,291.84,-4.98,0.1278,0.08544,0.88148,0.03308
313,ETH,11/08/17,ethereum,307.35,15.51,0.047608,0.05564,0.89476,0.0496
314,ETH,11/09/17,ethereum,319.66,12.31,0.057068,0.0578,0.90412,0.03808
315,ETH,11/10/17,ethereum,296.86,-22.8,0.165776,0.076,0.89984,0.02412
316,ETH,11/11/17,ethereum,314.23,17.37,0.007548,0.04132,0.91688,0.04172
317,ETH,11/12/17,ethereum,306.02,-8.21,0.028024,0.02172,0.96356,0.01468
318,ETH,11/13/17,ethereum,314.6,8.58,0.097524,0.0668,0.91636,0.0168
319,ETH,11/14/17,ethereum,334.72,20.12,0.109672,0.0992,0.87152,0.02928
320,ETH,11/15/17,ethereum,331.2,-3.52,0.089752,0.06696,0.89968,0.03336
321,ETH,11/16/17,ethereum,330.32,-0.88,0.273308,0.09856,0.896,0.00544
322,ETH,11/17/17,ethereum,331.72,1.4,0.315476,0.11768,0.88232,0
323,ETH,11/18/17,ethereum,346.65,14.93,0.255952,0.14004,0.85996,0
324,ETH,11/19/17,ethereum,354.6,7.95,0.051612,0.08852,0.8602,0.05128
325,ETH,11/20/17,ethereum,367.71,13.11,0.23194,0.1738,0.7994,0.0268
326,ETH,11/21/17,ethereum,360.52,-7.19,0.269352,0.15256,0.83604,0.0114
327,ETH,11/22/17,ethereum,380.84,20.32,0.169016,0.06732,0.93268,0
328,ETH,11/23/17,ethereum,406.57,25.73,0.107888,0.0608,0.91268,0.02652
329,ETH,11/24/17,ethereum,470.43,63.86,0.142884,0.07264,0.91552,0.01184
330,ETH,11/25/17,ethereum,464.61,-5.82,0.1617,0.07908,0.91344,0.00748
331,ETH,11/26/17,ethereum,470.54,5.93,0.15322,0.07064,0.92032,0.00904
332,ETH,11/27/17,ethereum,475.24,4.7,0.12818,0.04664,0.94448,0.00888
333,ETH,11/28/17,ethereum,466.27,-8.97,0.359488,0.17932,0.8068,0.01384
334,ETH,11/29/17,ethereum,427.42,-38.85,0.09902,0.07208,0.90352,0.02436
335,ETH,11/30/17,ethereum,434.85,7.43,0.084104,0.08052,0.86856,0.05092
336,ETH,12/01/17,ethereum,461.58,26.73,0.276616,0.13568,0.85432,0.01
337,ETH,12/02/17,ethereum,457.96,-3.62,0.143224,0.11468,0.86872,0.0166
338,ETH,12/03/17,ethereum,462.81,4.85,0.235316,0.10432,0.8824,0.01328
339,ETH,12/04/17,ethereum,466.93,4.12,0.110772,0.04804,0.94204,0.00992
340,ETH,12/05/17,ethereum,453.96,-12.97,0.102492,0.04468,0.94084,0.01448
341,ETH,12/06/17,ethereum,422.48,-31.48,0.232308,0.08356,0.91256,0.00392
342,ETH,12/07/17,ethereum,421.15,-1.33,0.180908,0.08476,0.89196,0.02324
343,ETH,12/08/17,ethereum,451.74,30.59,0.162016,0.08232,0.90768,0.01004
344,ETH,12/09/17,ethereum,472.86,21.12,0.096008,0.08536,0.8474,0.06724
345,ETH,12/10/17,ethereum,436.49,-36.37,0.184136,0.06144,0.921,0.01756
346,ETH,12/11/17,ethereum,513.29,76.8,0.249172,0.11816,0.86,0.0218
347,ETH,12/12/17,ethereum,656.52,143.23,0.262596,0.1588,0.82744,0.01372
348,ETH,12/13/17,ethereum,699.09,42.57,0.010044,0.0644,0.88476,0.05088
349,ETH,12/14/17,ethereum,693.58,-5.51,0.075436,0.08696,0.85228,0.06076
350,ETH,12/15/17,ethereum,684.27,-9.31,0.048208,0.06648,0.87888,0.05472
351,ETH,12/16/17,ethereum,692.83,8.56,0.090636,0.06736,0.90152,0.03116
352,ETH,12/17/17,ethereum,717.71,24.88,0.232796,0.09144,0.89048,0.018
353,ETH,12/18/17,ethereum,785.99,68.28,0.166268,0.06596,0.92752,0.00656
354,ETH,12/19/17,ethereum,812.5,26.51,0.04876,0.06992,0.8954,0.03472
355,ETH,12/20/17,ethereum,799.17,-13.33,0.093784,0.04584,0.92392,0.03028
356,ETH,12/21/17,ethereum,789.39,-9.78,0.124692,0.06616,0.91364,0.0202
357,ETH,12/22/17,ethereum,657.83,-131.56,0.19968,0.11328,0.86868,0.01804
358,ETH,12/23/17,ethereum,700.44,42.61,0.086548,0.06024,0.89816,0.04164
359,ETH,12/24/17,ethereum,675.91,-24.53,0.17104,0.06812,0.89936,0.03248
360,ETH,12/25/17,ethereum,723.14,47.23,0.19358,0.07788,0.91156,0.01056
361,ETH,12/26/17,ethereum,753.4,30.26,0.17984,0.0588,0.9308,0.0104
362,ETH,12/27/17,ethereum,739.94,-13.46,0.307916,0.11176,0.87592,0.01232
363,ETH,12/28/17,ethereum,716.69,-23.25,0.08522,0.06472,0.89236,0.04292
364,ETH,12/29/17,ethereum,739.6,22.91,0.005244,0.02116,0.95996,0.01888
365,ETH,12/30/17,ethereum,692.99,-46.61,0.088112,0.04488,0.93536,0.01976
366,ETH,12/31/17,ethereum,741.13,48.14,0.286892,0.14828,0.81232,0.0394
367,ETH,01/01/18,ethereum,756.2,15.07,0.23534,0.10588,0.88388,0.01024
368,ETH,01/02/18,ethereum,861.97,105.77,0.26132,0.0902,0.89904,0.01068
369,ETH,01/03/18,ethereum,941.1,79.13,0.11626,0.05268,0.9274,0.01992
370,ETH,01/04/18,ethereum,944.83,3.73,0.126608,0.07616,0.8768,0.04704
371,ETH,01/05/18,ethereum,967.13,22.3,0.225016,0.08392,0.90628,0.00972
372,ETH,01/06/18,ethereum,1006.41,39.28,0.100156,0.06448,0.89444,0.04108
373,ETH,01/07/18,ethereum,1117.75,111.34,0.241308,0.08704,0.91024,0.00272
374,ETH,01/08/18,ethereum,1136.11,18.36,0.142712,0.06124,0.92752,0.01128
375,ETH,01/09/18,ethereum,1289.24,153.13,0.093932,0.04652,0.9272,0.02624
376,ETH,01/10/18,ethereum,1248.99,-40.25,0.185952,0.11176,0.84484,0.0434
377,ETH,01/11/18,ethereum,1139.32,-109.67,0.1661,0.06112,0.92212,0.01668
378,ETH,01/12/18,ethereum,1261.03,121.71,0.267372,0.1328,0.85688,0.01028
379,ETH,01/13/18,ethereum,1385.02,123.99,0.115484,0.04996,0.9382,0.01184
380,ETH,01/14/18,ethereum,1359.48,-25.54,0.056912,0.03356,0.95464,0.0118
381,ETH,01/15/18,ethereum,1278.69,-80.79,0.206072,0.07952,0.89772,0.02272
382,ETH,01/16/18,ethereum,1050.26,-228.43,0.112316,0.05384,0.93032,0.01588
383,ETH,01/17/18,ethereum,1024.69,-25.57,0.127344,0.06272,0.90948,0.0278
384,ETH,01/18/18,ethereum,1012.97,-11.72,0.132204,0.08016,0.91404,0.0058
385,ETH,01/19/18,ethereum,1037.36,24.39,0.14112,0.083,0.90928,0.00772
386,ETH,01/20/18,ethereum,1150.5,113.14,0.069352,0.0406,0.9382,0.0212
387,ETH,01/21/18,ethereum,1049.09,-101.41,0.147988,0.06676,0.92068,0.01256
388,ETH,01/22/18,ethereum,999.64,-49.45,0.277116,0.10584,0.8882,0.00596
389,ETH,01/23/18,ethereum,984.47,-15.17,0.118344,0.06384,0.90776,0.0284
390,ETH,01/24/18,ethereum,1061.78,77.31,0.0367,0.07384,0.86768,0.05848
391,ETH,01/25/18,ethereum,1046.37,-15.41,0.089776,0.06128,0.90824,0.03052
392,ETH,01/26/18,ethereum,1048.58,2.21,0.185484,0.0626,0.92796,0.0094
393,ETH,01/27/18,ethereum,1109.08,60.5,0.161668,0.06832,0.89808,0.0336
394,ETH,01/28/18,ethereum,1231.58,122.5,0.08166,0.0392,0.94232,0.01844
395,ETH,01/29/18,ethereum,1169.96,-61.62,0.324412,0.14464,0.84652,0.00884
396,ETH,01/30/18,ethereum,1063.75,-106.21,0.182256,0.07508,0.90236,0.0226
397,ETH,01/31/18,ethereum,1111.31,47.56,0.128392,0.0802,0.8936,0.0262
398,ETH,02/01/18,ethereum,1026.19,-85.12,0.202804,0.1158,0.8492,0.03504
399,ETH,02/02/18,ethereum,917.47,-108.72,0.192184,0.1416,0.82904,0.02936
400,ETH,02/03/18,ethereum,970.87,53.4,0.049036,0.02828,0.93728,0.03444
401,ETH,02/04/18,ethereum,827.59,-143.28,0.155112,0.07776,0.90396,0.01828
402,ETH,02/05/18,ethereum,695.08,-132.51,0.2065,0.0554,0.94284,0.00176
403,ETH,02/06/18,ethereum,785.01,89.93,0.251448,0.11028,0.86292,0.02684
404,ETH,02/07/18,ethereum,751.81,-33.2,0.228188,0.10564,0.8512,0.04316
1,LTC,01/01/17,litecoin,4.42,4.42,0.137948,0.06684,0.92764,0.00552
2,LTC,01/02/17,litecoin,4.54,0.12,0,0,1,0
3,LTC,01/03/17,litecoin,4.51,-0.03,0.124172,0.0662,0.9338,0
4,LTC,01/04/17,litecoin,4.42,-0.09,0.15286,0.07188,0.92812,0
5,LTC,01/05/17,litecoin,4.16,-0.26,0.280356,0.13748,0.86252,0
6,LTC,01/06/17,litecoin,3.76,-0.4,0.08716,0.05056,0.94416,0.00528
7,LTC,01/07/17,litecoin,3.82,0.06,0.229088,0.12712,0.87288,0
8,LTC,01/08/17,litecoin,3.91,0.09,0.118964,0.06488,0.93512,0
9,LTC,01/09/17,litecoin,4.25,0.34,0.20032,0.12068,0.8702,0.00912
10,LTC,01/10/17,litecoin,4.47,0.22,0.151752,0.08232,0.89896,0.01872
11,LTC,01/11/17,litecoin,3.84,-0.63,0.065812,0.04688,0.93592,0.0172
12,LTC,01/12/17,litecoin,3.94,0.1,0.206564,0.11196,0.866,0.02204
13,LTC,01/13/17,litecoin,3.86,-0.08,0.297824,0.13672,0.86328,0
14,LTC,01/14/17,litecoin,3.89,0.03,0.270244,0.1214,0.8786,0
15,LTC,01/15/17,litecoin,3.85,-0.04,0.08068,0.05048,0.94508,0.00448
16,LTC,01/16/17,litecoin,3.82,-0.03,0.223992,0.10912,0.88456,0.00632
17,LTC,01/17/17,litecoin,3.89,0.07,0.127168,0.05988,0.9306,0.00948
18,LTC,01/18/17,litecoin,3.8,-0.09,0.185796,0.0902,0.9098,0
19,LTC,01/19/17,litecoin,3.82,0.02,0.026956,0.00984,0.99016,0
20,LTC,01/20/17,litecoin,3.84,0.02,0.139524,0.06752,0.92756,0.00492
21,LTC,01/21/17,litecoin,3.85,0.01,0.155708,0.07376,0.92624,0
22,LTC,01/22/17,litecoin,3.81,-0.04,0.157928,0.09096,0.90904,0
23,LTC,01/23/17,litecoin,3.82,0.01,0.142932,0.07804,0.9,0.022
24,LTC,01/24/17,litecoin,3.75,-0.07,0.141148,0.07952,0.90912,0.01136
25,LTC,01/25/17,litecoin,3.66,-0.09,0.143664,0.07012,0.91896,0.01092
26,LTC,01/26/17,litecoin,3.81,0.15,0.183064,0.075,0.925,0
27,LTC,01/27/17,litecoin,3.85,0.04,0.18864,0.08524,0.90896,0.0058
28,LTC,01/28/17,litecoin,3.84,-0.01,0.16496,0.09744,0.87012,0.03244
29,LTC,01/29/17,litecoin,3.82,-0.02,0.206352,0.12684,0.84596,0.0272
30,LTC,01/30/17,litecoin,3.99,0.17,-0.022452,0.03244,0.91632,0.05124
31,LTC,01/31/17,litecoin,4.02,0.03,-0.023784,0.02728,0.90536,0.06736
32,LTC,02/01/17,litecoin,4,-0.02,0.068,0.06532,0.90284,0.03184
33,LTC,02/02/17,litecoin,4.03,0.03,0.015248,0.05844,0.88632,0.05524
34,LTC,02/03/17,litecoin,3.99,-0.04,0.169536,0.1062,0.86056,0.03324
35,LTC,02/04/17,litecoin,3.96,-0.03,0.068268,0.06752,0.89424,0.03828
36,LTC,02/05/17,litecoin,3.97,0.01,0.103696,0.0826,0.89068,0.02672
37,LTC,02/06/17,litecoin,3.93,-0.04,0.100656,0.0646,0.92332,0.01208
38,LTC,02/07/17,litecoin,3.93,0,-0.004022727,0.051136364,0.905090909,0.043772727
39,LTC,02/08/17,litecoin,3.93,0,-0.003615385,0.028538462,0.939384615,0.032076923
40,LTC,02/09/17,litecoin,3.67,-0.26,0.042304,0.07004,0.88544,0.04452
41,LTC,02/10/17,litecoin,3.76,0.09,0.124004,0.101,0.87228,0.02672
42,LTC,02/11/17,litecoin,3.81,0.05,0.034444,0.04484,0.93508,0.02008
43,LTC,02/12/17,litecoin,3.73,-0.08,0.048432,0.05852,0.90472,0.03676
44,LTC,02/13/17,litecoin,3.74,0.01,0.002856,0.04736,0.92156,0.03108
45,LTC,02/14/17,litecoin,3.8,0.06,-0.127492,0.01212,0.91976,0.06812
46,LTC,02/15/17,litecoin,3.81,0.01,0.110752,0.0666,0.91872,0.01468
47,LTC,02/16/17,litecoin,3.84,0.03,0.110812,0.08008,0.88732,0.03256
48,LTC,02/17/17,litecoin,3.83,-0.01,0.013216,0.0414,0.92444,0.03416
49,LTC,02/18/17,litecoin,3.78,-0.05,0.071852,0.07736,0.88728,0.03536
50,LTC,02/19/17,litecoin,3.75,-0.03,-0.019188,0.02508,0.9402,0.03472
51,LTC,02/20/17,litecoin,3.73,-0.02,0.005444,0.04696,0.91672,0.03632
52,LTC,02/21/17,litecoin,3.78,0.05,0.192016,0.116,0.86816,0.01584
53,LTC,02/22/17,litecoin,3.8,0.02,0.01894,0.02952,0.9432,0.02728
54,LTC,02/23/17,litecoin,3.8,0,0.031088,0.04304,0.93688,0.02008
55,LTC,02/24/17,litecoin,3.87,0.07,-0.033336,0.016,0.95592,0.02808
56,LTC,02/25/17,litecoin,3.85,-0.02,0.012432,0.04796,0.92044,0.0316
57,LTC,02/26/17,litecoin,3.82,-0.03,0.122696,0.1362,0.84324,0.02056
58,LTC,02/27/17,litecoin,3.83,0.01,-0.013976,0.03196,0.92924,0.0388
59,LTC,02/28/17,litecoin,3.77,-0.06,0,0,1,0
60,LTC,03/01/17,litecoin,3.8,0.03,0.091172,0.08256,0.88176,0.03568
61,LTC,03/02/17,litecoin,3.96,0.16,-0.000156,0.0166,0.96332,0.02008
62,LTC,03/03/17,litecoin,4.02,0.06,0.058404,0.0494,0.92768,0.02292
63,LTC,03/04/17,litecoin,3.98,-0.04,-0.00104,0.03636,0.9332,0.03044
64,LTC,03/05/17,litecoin,3.97,-0.01,-0.006368,0.03348,0.93592,0.0306
65,LTC,03/06/17,litecoin,4.05,0.08,0.024548,0.04756,0.91856,0.03388
66,LTC,03/07/17,litecoin,3.96,-0.09,-0.036776,0.02748,0.93212,0.0404
67,LTC,03/08/17,litecoin,3.8,-0.16,-0.021748,0.03772,0.90828,0.054
68,LTC,03/09/17,litecoin,3.89,0.09,-0.063272,0.0348,0.90956,0.05564
69,LTC,03/09/17,litecoin,3.89,0,-0.063272,0.0348,0.90956,0.05564
70,LTC,03/10/17,litecoin,3.78,-0.11,-0.00918,0.03972,0.91704,0.04324
71,LTC,03/11/17,litecoin,3.8,0.02,-0.081652,0.02052,0.9258,0.05368
72,LTC,03/12/17,litecoin,3.87,0.07,-0.001576,0.052,0.90484,0.04316
73,LTC,03/13/17,litecoin,4.36,0.49,0.03212,0.04724,0.93172,0.02104
74,LTC,03/14/17,litecoin,4.17,-0.19,0.1549,0.1052,0.85792,0.03688
75,LTC,03/15/17,litecoin,4.26,0.09,0.0529,0.06584,0.89504,0.03916
76,LTC,03/16/17,litecoin,4.33,0.07,0.023624,0.03264,0.94728,0.02008
77,LTC,03/17/17,litecoin,4.2,-0.13,0.079224,0.06564,0.91128,0.02312
78,LTC,03/18/17,litecoin,4.05,-0.15,-0.002724,0.03264,0.9322,0.03516
79,LTC,03/19/17,litecoin,3.98,-0.07,0.043112,0.06628,0.90032,0.0334
80,LTC,03/20/17,litecoin,4.12,0.14,0.04196,0.05168,0.91576,0.03256
81,LTC,03/21/17,litecoin,4.09,-0.03,0.050344,0.05212,0.92544,0.02244
82,LTC,03/22/17,litecoin,3.98,-0.11,0.044976,0.07348,0.89196,0.03456
83,LTC,03/23/17,litecoin,4.02,0.04,0.253144,0.12832,0.85536,0.01632
84,LTC,03/24/17,litecoin,4.18,0.16,0.154768,0.09628,0.88364,0.02008
85,LTC,03/25/17,litecoin,4.13,-0.05,0.011284,0.0608,0.89748,0.04168
86,LTC,03/26/17,litecoin,4.1,-0.03,0.055904,0.0492,0.92656,0.02424
87,LTC,03/27/17,litecoin,4.1,0,0.061088,0.09432,0.86472,0.04092
88,LTC,03/28/17,litecoin,4.2,0.1,0.077424,0.06868,0.91124,0.02008
89,LTC,03/29/17,litecoin,4.32,0.12,0.015284,0.047,0.9162,0.0368
90,LTC,03/30/17,litecoin,7.5,3.18,0.150156,0.10808,0.86276,0.02916
91,LTC,03/31/17,litecoin,7.1,-0.4,0.085824,0.05252,0.92992,0.01756
92,LTC,04/01/17,litecoin,7.48,0.38,0.04382,0.05716,0.91272,0.03012
93,LTC,04/02/17,litecoin,8.22,0.74,0.063668,0.07216,0.88072,0.04716
94,LTC,04/03/17,litecoin,8.57,0.35,0.147624,0.0932,0.87836,0.02844
95,LTC,04/04/17,litecoin,8.97,0.4,0.065276,0.08024,0.8768,0.04296
96,LTC,04/05/17,litecoin,12.39,3.42,0.091192,0.07648,0.89116,0.03236
97,LTC,04/06/17,litecoin,10.7,-1.69,0.102036,0.07668,0.89328,0.03004
98,LTC,04/07/17,litecoin,9.89,-0.81,0.021624,0.06,0.90748,0.03252
99,LTC,04/08/17,litecoin,10.66,0.77,0.092108,0.095,0.85632,0.04868
100,LTC,04/09/17,litecoin,9.21,-1.45,-0.00784,0.01852,0.9552,0.02628
101,LTC,04/10/17,litecoin,9.8,0.59,-0.053532,0.065,0.85352,0.08148
102,LTC,04/11/17,litecoin,9.66,-0.14,0.033004,0.09156,0.84336,0.06508
103,LTC,04/12/17,litecoin,11.6,1.94,-0.005152,0.0454,0.89664,0.05796
104,LTC,04/13/17,litecoin,11.06,-0.54,0.211144,0.14628,0.816,0.03772
105,LTC,04/14/17,litecoin,11.67,0.61,0.141444,0.10524,0.8676,0.02716
106,LTC,04/15/17,litecoin,11.67,0,-0.000944,0.05476,0.87088,0.07436
107,LTC,04/16/17,litecoin,11.73,0.06,0.008768,0.04248,0.92384,0.03368
108,LTC,04/17/17,litecoin,11.26,-0.47,0.112928,0.09936,0.8716,0.02904
109,LTC,04/18/17,litecoin,11.06,-0.2,-0.018348,0.03708,0.91792,0.045
110,LTC,04/19/17,litecoin,10.29,-0.77,-0.044916,0.0404,0.90664,0.05296
111,LTC,04/20/17,litecoin,10.97,0.68,0.176568,0.11072,0.86728,0.02196
112,LTC,04/21/17,litecoin,12,1.03,0.116716,0.08592,0.8878,0.02628
113,LTC,04/22/17,litecoin,14.05,2.05,0.18712,0.11232,0.87764,0.01004
114,LTC,04/23/17,litecoin,15.15,1.1,0.079056,0.10372,0.8576,0.03868
115,LTC,04/24/17,litecoin,14.87,-0.28,0.034184,0.06832,0.88392,0.04776
116,LTC,04/25/17,litecoin,15.06,0.19,0.068908,0.06592,0.90444,0.0296
117,LTC,04/26/17,litecoin,14.89,-0.17,0.106844,0.0652,0.91084,0.02396
118,LTC,04/27/17,litecoin,14.66,-0.23,0.106,0.08508,0.86908,0.0458
119,LTC,04/28/17,litecoin,14.25,-0.41,0.274296,0.14012,0.85988,0
120,LTC,04/29/17,litecoin,15.75,1.5,0.16434,0.09344,0.89308,0.01348
121,LTC,04/30/17,litecoin,15.63,-0.12,0.196336,0.10584,0.89416,0
122,LTC,05/01/17,litecoin,15.74,0.11,0.123948,0.0666,0.92372,0.00968
123,LTC,05/02/17,litecoin,15.57,-0.17,0.159896,0.08376,0.91112,0.00512
124,LTC,05/03/17,litecoin,20.53,4.96,0.06072,0.0604,0.89596,0.04364
125,LTC,05/04/17,litecoin,22.95,2.42,0.144932,0.0836,0.91028,0.00612
126,LTC,05/05/17,litecoin,25.2,2.25,0.102628,0.06688,0.91496,0.01816
127,LTC,05/06/17,litecoin,27.46,2.26,0.226312,0.11228,0.88524,0.00248
128,LTC,05/07/17,litecoin,29.5,2.04,0.02132,0.02912,0.9534,0.01748
129,LTC,05/08/17,litecoin,28.1,-1.4,0.2263,0.12616,0.8504,0.02344
130,LTC,05/09/17,litecoin,31.77,3.67,0.003512,0.05764,0.89652,0.04584
131,LTC,05/10/17,litecoin,31.28,-0.49,0.011424,0.04932,0.89844,0.05224
132,LTC,05/11/17,litecoin,29.88,-1.4,0.025788,0.0384,0.94552,0.01608
133,LTC,05/12/17,litecoin,26.76,-3.12,0.15254,0.07068,0.92296,0.00636
134,LTC,05/13/17,litecoin,28.14,1.38,0.065152,0.04468,0.9306,0.02472
135,LTC,05/14/17,litecoin,28.07,-0.07,0.117748,0.09128,0.86408,0.04468
136,LTC,05/15/17,litecoin,24.5,-3.57,0.116776,0.08664,0.88248,0.03088
137,LTC,05/16/17,litecoin,22.83,-1.67,0.100132,0.07716,0.89956,0.02328
138,LTC,05/17/17,litecoin,25.06,2.23,0.177108,0.092,0.88644,0.02156
139,LTC,05/18/17,litecoin,27.88,2.82,0.134348,0.08096,0.89828,0.02076
140,LTC,05/19/17,litecoin,27.27,-0.61,0.411504,0.19932,0.79608,0.0046
141,LTC,05/20/17,litecoin,27.42,0.15,0.174028,0.09044,0.90236,0.00716
142,LTC,05/21/17,litecoin,26.02,-1.4,0.229444,0.13872,0.8582,0.00308
143,LTC,05/22/17,litecoin,24.79,-1.23,0.003004,0.04608,0.91588,0.03804
144,LTC,05/23/17,litecoin,31.36,6.57,0.096724,0.07036,0.90876,0.02092
145,LTC,05/24/17,litecoin,34.8,3.44,0.140312,0.08944,0.89344,0.01712
146,LTC,05/25/17,litecoin,28.32,-6.48,0.144352,0.05456,0.94116,0.00428
147,LTC,05/26/17,litecoin,24.45,-3.87,0.089108,0.052,0.9412,0.0068
148,LTC,05/27/17,litecoin,22.83,-1.62,0.100132,0.06032,0.91588,0.0238
149,LTC,05/28/17,litecoin,23.89,1.06,0.0564,0.04388,0.9308,0.02528
150,LTC,05/29/17,litecoin,25.33,1.44,0.146668,0.08428,0.89652,0.0192
151,LTC,05/30/17,litecoin,23.89,-1.44,0.118952,0.05248,0.9424,0.00512
152,LTC,05/31/17,litecoin,25.91,2.02,0.144332,0.1394,0.81924,0.04136
153,LTC,06/01/17,litecoin,27.55,1.64,0.31392,0.15872,0.83496,0.00632
154,LTC,06/02/17,litecoin,28.27,0.72,-0.007604,0.00412,0.99024,0.00564
155,LTC,06/03/17,litecoin,27.27,-1,0.083204,0.05832,0.92836,0.01332
156,LTC,06/04/17,litecoin,27.89,0.62,0.122668,0.08132,0.9018,0.01688
157,LTC,06/05/17,litecoin,30.78,2.89,0.140788,0.12516,0.87068,0.00416
158,LTC,06/06/17,litecoin,30.07,-0.71,0.072224,0.03112,0.96888,0
159,LTC,06/07/17,litecoin,28.47,-1.6,0.045008,0.0336,0.95972,0.00668
160,LTC,06/08/17,litecoin,29.9,1.43,0.052428,0.03188,0.95224,0.01588
161,LTC,06/09/17,litecoin,29.54,-0.36,0.057204,0.04928,0.9204,0.03028
162,LTC,06/10/17,litecoin,30.06,0.52,0.022868,0.06336,0.87368,0.063
163,LTC,06/11/17,litecoin,33.63,3.57,0.054808,0.04936,0.92552,0.02512
164,LTC,06/12/17,litecoin,28.98,-4.65,0.110832,0.05624,0.92188,0.02188
165,LTC,06/13/17,litecoin,30.38,1.4,0.155632,0.09628,0.86888,0.03488
166,LTC,06/14/17,litecoin,29.19,-1.19,0.057316,0.0466,0.9394,0.014
167,LTC,06/15/17,litecoin,29.29,0.1,0.199056,0.1118,0.88356,0.00464
168,LTC,06/16/17,litecoin,34.12,4.83,0.160548,0.09292,0.89856,0.00852
169,LTC,06/17/17,litecoin,45.8,11.68,0.21552,0.12712,0.87288,0
170,LTC,06/18/17,litecoin,43.8,-2,0.061116,0.05256,0.9196,0.02788
171,LTC,06/19/17,litecoin,47.37,3.57,0.259152,0.13492,0.85516,0.00988
172,LTC,06/20/17,litecoin,45.68,-1.69,0.190844,0.14156,0.83936,0.01908
173,LTC,06/21/17,litecoin,44.5,-1.18,0.030336,0.054,0.91712,0.02888
174,LTC,06/22/17,litecoin,46.16,1.66,0.093976,0.04628,0.9426,0.01112
175,LTC,06/23/17,litecoin,46,-0.16,0.234376,0.1464,0.82432,0.02928
176,LTC,06/24/17,litecoin,42.7,-3.3,0.107892,0.04768,0.94868,0.00364
177,LTC,06/25/17,litecoin,41.28,-1.42,0.034884,0.05572,0.92128,0.023
178,LTC,06/26/17,litecoin,38.53,-2.75,0.023232,0.05656,0.8958,0.04764
179,LTC,06/27/17,litecoin,40.24,1.71,0.0372,0.05804,0.91052,0.0314
180,LTC,06/28/17,litecoin,41.89,1.65,0.189208,0.08908,0.91092,0
181,LTC,06/29/17,litecoin,40.13,-1.76,-0.019156,0.01296,0.9638,0.02324
182,LTC,06/30/17,litecoin,39.48,-0.65,0.032104,0.02384,0.95748,0.01868
183,LTC,07/01/17,litecoin,38.08,-1.4,0.224384,0.11088,0.88912,0
184,LTC,07/02/17,litecoin,41.26,3.18,0.175996,0.09708,0.8858,0.01708
185,LTC,07/03/17,litecoin,45.34,4.08,0.072492,0.04724,0.94972,0.00304
186,LTC,07/04/17,litecoin,54.51,9.17,0.064236,0.03712,0.94992,0.01296
187,LTC,07/05/17,litecoin,52.92,-1.59,-0.00288,0.0468,0.91004,0.04316
188,LTC,07/06/17,litecoin,51.04,-1.88,-0.077368,0.0864,0.83432,0.07928
189,LTC,07/07/17,litecoin,46.1,-4.94,0.199676,0.11836,0.8712,0.01044
190,LTC,07/08/17,litecoin,51.22,5.12,0.169524,0.10728,0.87636,0.01632
191,LTC,07/09/17,litecoin,48.63,-2.59,0.106448,0.06892,0.90132,0.02976
192,LTC,07/10/17,litecoin,45,-3.63,0.178248,0.1054,0.8852,0.0094
193,LTC,07/11/17,litecoin,43.98,-1.02,0.110732,0.06872,0.92044,0.01084
194,LTC,07/12/17,litecoin,47.14,3.16,0.0938,0.04456,0.94876,0.00668
195,LTC,07/13/17,litecoin,45.69,-1.45,0.13952,0.0982,0.86316,0.03864
196,LTC,07/14/17,litecoin,42.46,-3.23,0.11284,0.073,0.92136,0.00564
197,LTC,07/15/17,litecoin,38.41,-4.05,0.149876,0.10288,0.8944,0.00276
198,LTC,07/16/17,litecoin,40.7,2.29,0.129324,0.09912,0.8848,0.01608
199,LTC,07/17/17,litecoin,42.17,1.47,0.151492,0.1042,0.88308,0.01272
200,LTC,07/18/17,litecoin,43.35,1.18,-0.016952,0.03976,0.93396,0.02628
201,LTC,07/19/17,litecoin,40.11,-3.24,0.049268,0.041,0.95308,0.00596
202,LTC,07/20/17,litecoin,44.35,4.24,0.062056,0.12636,0.82924,0.0444
203,LTC,07/21/17,litecoin,45.2,0.85,0.085424,0.04684,0.89316,0.02
204,LTC,07/22/17,litecoin,46.47,1.27,0.222912,0.14248,0.84728,0.01024
205,LTC,07/23/17,litecoin,44.67,-1.8,0.186288,0.08828,0.90824,0.00348
206,LTC,07/24/17,litecoin,44.77,0.1,0.135316,0.08304,0.89864,0.01832
207,LTC,07/25/17,litecoin,42.3,-2.47,0.075148,0.05192,0.93292,0.01516
208,LTC,07/26/17,litecoin,42.03,-0.27,0.240272,0.13348,0.84356,0.02304
209,LTC,07/27/17,litecoin,41.89,-0.14,0.112792,0.09088,0.89588,0.01324
210,LTC,07/28/17,litecoin,40.43,-1.46,0.074772,0.03028,0.96584,0.00388
211,LTC,07/29/17,litecoin,41.07,0.64,0.138708,0.08896,0.89816,0.01288
212,LTC,07/30/17,litecoin,40.61,-0.46,0.209324,0.09956,0.88684,0.01356
213,LTC,07/31/17,litecoin,42.38,1.77,0.049564,0.04448,0.924,0.03152
